Key,Page,English,Thai
modal.contact_title,common,Get in Touch,
modal.contact_subtitle,common,Tell us what you're working on. We'll get back to you within one business day.,
modal.form_name,common,Name,
modal.form_email,common,Email,
modal.form_timezone,common,Timezone,
modal.form_timezone_placeholder,common,Select your timezone (optional),
modal.form_message,common,Message,
modal.form_message_placeholder,common,What can we help you with?,
modal.form_message_helper,common,Optional - but helps us prepare for the conversation.,
modal.form_submit,common,Send Message,
modal.success_title,common,Message Sent!,
modal.success_message,common,We'll get back to you within one business day.,
dfy.consult_call_title,done-for-you,1:1 Call with YT,
dfy.contact_first,done-for-you,Contact Us First,
dfy.how_read_title,done-for-you,How I Read Your List,
dfy.keep_desc,done-for-you,"No flags found. Domain checks out, validation passed, no risk signals. These are clear to send.",
dfy.keep_title,done-for-you,Safe to Mail,
dfy.modal_submit,done-for-you,Send Request,
dfy.modal_subtitle,done-for-you,Tell us about your situation and we'll get back to you within 24 hours.,
dfy.monitor_desc,done-for-you,Each address comes with specific labels explaining why it landed here. Context matters.,
dfy.monitor_title,done-for-you,Yellow Flags,
dfy.pricing_ask,done-for-you,Just ask,
dfy.pricing_questions,done-for-you,Questions first?,
dfy.read1_desc,done-for-you,"Domain behavior, history, and patterns across your entire list. Context, not just existence.",
dfy.read1_title,done-for-you,I Look Beyond the Address,
dfy.read2_desc,done-for-you,"Traps, role accounts, toxic domains, disposable patterns. The things that don't bounce but still hurt you.",
dfy.read2_title,done-for-you,I Check What Others Miss,
dfy.read3_desc,done-for-you,Not just labels. You get the thinking behind each decision so you understand why.,
dfy.read3_title,done-for-you,I Explain My Reasoning,
dfy.sos_cta,done-for-you,Learn About SOS Hotline,
dfy.sos_desc,done-for-you,Have a question before committing? Use the SOS Hotline. It is free. No sales pitch.,
dfy.sos_title,done-for-you,Not Sure Yet?,
dfy.suppress_desc,done-for-you,"Each address comes with specific labels explaining why. Invalid, trap-likely, disposable, or other risk signals. Don't send here.",
dfy.suppress_title,done-for-you,Do Not Mail,
dfy.who_for1,done-for-you,Running campaigns but seeing declining engagement,
dfy.who_for2,done-for-you,"Worried about bounces, complaints, or blocklists",
dfy.who_for3,done-for-you,Inheriting a list you did not build,
dfy.who_for4,done-for-you,"Under pressure to ""just send"" but sensing risk",
dfy.who_for5,done-for-you,Trying to explain deliverability risks internally,
dfy.who_for_title,done-for-you,This Is For You If,
dfy.who_not1,done-for-you,You want someone to write or send campaigns for you,
dfy.who_not2,done-for-you,You need ESP migration or setup help,
dfy.who_not3,done-for-you,You want ongoing managed services,
dfy.who_not4,done-for-you,You need content or design work,
dfy.who_not_title,done-for-you,Not For You If,
dfy.who_partner_cta,done-for-you,Connect With a Partner,
dfy.who_title,done-for-you,Who This Is For,
home.manifesto,homepage,You've probably run your list through a tool before. It said 95% valid. You sent anyway. Bounces happened. That's the gap between validation and understanding.,
home.quiz_cta_btn,homepage,Take the 2-Minute Risk Check,
home.quiz_cta_desc,homepage,"Take a 2-minute self-assessment. Four questions about how you built your list, and we'll tell you what risk level you're probably at.",
pricing.compare_them1,pricing,Validators check if an inbox exists.,
pricing.compare_them2,pricing,Validators give you a status.,
pricing.compare_them3,pricing,Validators flag what bounces.,
pricing.compare_them4,pricing,Validators process volume.,
pricing.compare_them5,pricing,Validators leave you guessing.,
pricing.compare_us1,pricing,We assess whether sending there is safe.,
